Time,Time Code,Country Name,Country Code,CO2 emissions (kt) [EN.ATM.CO2E.KT],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","GDP, PPP (constant 2017 international $) [NY.GDP.MKTP.PP.KD]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
2011,YR2011,Pre-demographic dividend,PRE,428061.4829,0.568228137,1.06486E+12,1.18159E+12,1413.536802,1568.493608,3282.649771,2.47291E+12,3251.942458,2.44978E+12,57.2241555
2011,YR2011,Small states,SST,251503.3799,7.003296933,4.18802E+11,4.74361E+11,11661.85429,13208.94091,19471.075,6.99248E+11,21243.5457,7.62901E+11,66.74566761
2011,YR2011,South Asia,SAS,2106042.441,1.267528632,2.16666E+12,2.27184E+12,1304.008748,1367.313138,4213.275306,7.0005E+12,4237.678499,7.04105E+12,67.25831784
2011,YR2011,South Asia (IDA & IBRD),TSA,2106042.441,1.267528632,2.16666E+12,2.27184E+12,1304.008748,1367.313138,4213.275306,7.0005E+12,4237.678499,7.04105E+12,67.25831784
2011,YR2011,Sub-Saharan Africa,SSF,807425.4833,0.904125545,1.43824E+12,1.55395E+12,1610.49116,1740.051699,3551.430968,3.17159E+12,3312.444989,2.95816E+12,57.45600188
2011,YR2011,Sub-Saharan Africa (excluding high income),SSA,803213.8544,0.900760937,1.42679E+12,1.54136E+12,1600.064043,1728.556269,3530.067417,3.14778E+12,3291.888942,2.9354E+12,57.4322983
2011,YR2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,807425.4833,0.904125545,1.43824E+12,1.55395E+12,1610.49116,1740.051699,3551.430968,3.17159E+12,3312.444989,2.95816E+12,57.45600188
2011,YR2011,Upper middle income,UMC,16231519.39,6.046574162,1.72473E+13,1.94028E+13,6424.973725,7227.93001,12659.18006,3.39825E+13,12607.05169,3.38426E+13,73.42071596
2011,YR2011,World,WLD,33090763.41,4.725321399,6.82008E+13,7.34603E+13,9738.992758,10490.04941,14275.46187,9.99691E+13,13587.67447,9.51526E+13,70.88345604
2012,YR2012,Afghanistan,AFG,10755.311,0.345148783,17954877147,20001598506,576.1901255,641.8714792,2075.491747,64675178728,1914.774351,59667003515,62.054
2012,YR2012,Albania,ALB,4924.781,1.697965557,12403877841,12319830252,4276.607904,4247.629984,11263.85134,32669685697,10526.31897,30530546078,77.252
2012,YR2012,Algeria,DZA,129987.816,3.477108092,1.71467E+11,2.09021E+11,4586.655185,5591.212353,11233.53493,4.19953E+11,13303.33179,4.9733E+11,75.436
2012,YR2012,American Samoa,ASM,..,..,552317180.6,644000000,9921.806108,11568.793,..,..,..,..,..
2012,YR2012,Andorra,AND,487.711,5.916884031,3278085642,3188808943,39769.56146,38686.46126,..,..,..,..,..
2012,YR2012,Angola,AGO,34176.44,1.361181055,94115840393,1.28053E+11,3748.450655,5100.095808,8036.690482,2.01785E+11,7412.965263,1.86124E+11,57.236
2012,YR2012,Antigua and Barbuda,ATG,524.381,5.800097335,1164186684,1199948148,12876.88929,13272.44133,17965.50233,1624243100,19597.59032,1771798543,76.087
2012,YR2012,Argentina,ARG,193027.213,4.625259616,4.44453E+11,5.45982E+11,10649.83729,13082.66433,24118.86752,1.00656E+12,19641.35286,8.19698E+11,75.598
2012,YR2012,Armenia,ARM,5694.851,1.974479488,10393595650,10619320049,3603.595848,3681.857456,10397.69071,29989321069,9364.407767,27009096449,73.82
2012,YR2012,Aruba,ABW,1349.456,13.15772231,2439005749,2534636872,23781.2573,24713.69805,34329.77422,3520861644,33569.1865,3442855767,75.299
2012,YR2012,Australia,AUS,388126.281,17.07290468,1.22038E+12,1.54615E+12,53682.03214,68012.1479,46571.47456,1.05873E+12,42826.78958,9.73601E+11,82.04634146
2012,YR2012,Austria,AUT,62324.332,7.393167086,4.06092E+11,4.09425E+11,48172.23812,48567.69529,53391.0324,4.50086E+11,46457.34578,3.91635E+11,80.93658537
2012,YR2012,Azerbaijan,AZE,35397.551,3.807914534,53217627468,69683935845,5724.920832,7496.294648,14023.98072,1.30364E+11,15957.71885,1.4834E+11,71.506
2012,YR2012,"Bahamas, The",BHS,1906.84,5.244565217,10471221745,10720500000,28800.007,29485.62093,36961.44356,13438589495,32216.43197,11713379202,72.424
2012,YR2012,Bahrain,BHR,27553.838,21.19618937,27200930851,30749308511,20924.71043,23654.35139,45035.94391,58544160034,50675.58204,65875368138,76.342
2012,YR2012,Bangladesh,BGD,67670.818,0.448127943,1.30735E+11,1.33356E+11,865.750045,883.1050005,3195.737148,4.82581E+11,2937.588452,4.43599E+11,70.606
2012,YR2012,Barbados,BRB,1470.467,5.18317589,4479000000,4610000000,15787.80402,16249.55939,15335.73993,4350749419,15310.006,4343448701,78.547
2012,YR2012,Belarus,BLR,62969.724,6.653257675,61317669289,65685102555,6478.704811,6940.159254,18576.72868,1.75819E+11,18071.5056,1.71038E+11,71.96585366
2012,YR2012,Belgium,BEL,95132.981,8.565189829,4.92717E+11,4.96181E+11,44361.21009,44673.11588,48363.93825,5.37175E+11,42290.76205,4.69721E+11,80.38536585
2012,YR2012,Belize,BLZ,476.71,1.410384615,1437547601,1522900000,4253.09941,4505.621302,7178.915377,2426473397,7272.870015,2458230065,73.044
2012,YR2012,Benin,BEN,4803.77,0.493745251,10290311747,11141358945,1057.66774,1145.140811,2759.849958,26851264682,2498.497313,24308499989,59.842
2012,YR2012,Bermuda,BMU,366.7,5.659125282,6047404972,6378188000,93327.03127,98431.86518,80982.36776,5247495466,67453.82052,4370872662,81.67780488
2012,YR2012,Bhutan,BTN,836.076,1.191699343,1757118757,1781281282,2504.505891,2538.9459,9083.991507,6373174014,7912.133367,5551018264,69.263
2012,YR2012,Bolivia,BOL,18819.044,1.813416029,21731104190,27084497483,2094.024152,2609.880814,7081.386811,73488337955,5921.649478,61452959665,69.01
2012,YR2012,Bosnia and Herzegovina,BIH,22258.69,6.174441854,17199074937,17226849297,4770.931629,4778.636088,11293.79227,40713804903,10304.07913,37145916733,76.401
2012,YR2012,Botswana,BWA,5082.462,2.491951415,14164292445,14380004175,6944.809149,7050.573472,15245.98099,31094955778,13590.51553,27718549539,63.511
2012,YR2012,Brazil,BRA,470028.726,2.358548364,2.34078E+12,2.46519E+12,11745.77593,12370.0242,15473.71202,3.08371E+12,15046.28988,2.99853E+12,74.209
2012,YR2012,British Virgin Islands,VGB,201.685,7.039616056,..,..,..,..,..,..,..,..,..
2012,YR2012,Brunei Darussalam,BRN,9666.212,24.22676314,14350568390,19047940301,35967.3284,47740.5149,69091.7268,27566838985,88247.72774,35209872644,74.962
2012,YR2012,Bulgaria,BGR,44862.078,6.140537331,51751979376,54033250329,7083.598787,7395.849803,18192.8642,1.32915E+11,16247.49048,1.18702E+11,74.31463415
2012,YR2012,Burkina Faso,BFA,2698.912,0.162867174,11474677065,12561016091,692.4450379,758.0007014,1834.543972,30400679458,1619.400012,26835475975,58.374
2012,YR2012,Burundi,BDI,388.702,0.042040072,2208090294,2333308099,238.8160458,252.3589799,862.7160862,7976662580,690.6881405,6386094258,58.568
2012,YR2012,Cabo Verde,CPV,506.046,1.001605194,1749086512,1741809809,3461.926651,3447.524041,6353.783158,3210153634,5818.972162,2939948400,71.445
2012,YR2012,Cambodia,KHM,5456.496,0.369169716,12917367180,14054443213,873.9492833,950.880346,3022.596725,44675351848,2868.737515,42401242882,67.48
2012,YR2012,Cameroon,CMR,6024.881,0.280419195,28487963591,29102772799,1325.930225,1354.545613,3180.772483,68339742889,2855.446156,61350020204,56.073
2012,YR2012,Canada,CAN,517721.728,14.91382201,1.69357E+12,1.82869E+12,48785.93608,52678.39012,46230.732,1.60486E+12,42290.96541,1.4681E+12,81.64878049
2012,YR2012,Cayman Islands,CYM,535.382,9.080735439,4257307026,4291158968,72209.14933,72783.31979,65722.10578,3874843913,62801.22759,3702634776,..
2012,YR2012,Central African Republic,CAF,293.36,0.066125464,2345288286,2510126699,528.6449274,565.800697,1300.287637,5768615578,1102.026532,4889047037,48.638
2012,YR2012,Chad,TCD,920.417,0.071993351,11625330987,12367363678,909.3123438,967.3527975,1765.194708,22567573044,1730.793693,22127764665,51.928
2012,YR2012,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,81.883
2012,YR2012,Chile,CHL,80974.694,4.653625241,2.44226E+11,2.67122E+11,14035.67913,15351.55133,23373.31162,4.06704E+11,21507.7074,3.74242E+11,79.176
2012,YR2012,China,CHN,10028573.94,7.424750916,7.19293E+12,8.53223E+12,5325.358417,6316.918318,10397.56142,1.40439E+13,11197.59694,1.51245E+13,75.013
2012,YR2012,Colombia,COL,80186.289,1.740315447,3.18464E+11,3.70921E+11,6911.761191,8050.255372,12896.35168,5.94209E+11,12018.65128,5.53768E+11,75.882
2012,YR2012,Comoros,COM,143.013,0.19756697,975453583.9,1015843369,1347.551682,1403.34862,2946.177804,2132652673,2511.485162,1817991276,62.595
2012,YR2012,"Congo, Dem. Rep.",COD,2405.552,0.034852593,24681701508,29306235826,357.5982959,424.6003861,926.787843,63967589236,669.567462,46214046396,57.914
2012,YR2012,"Congo, Rep.",COG,2962.936,0.656941447,14775180225,17692912613,3275.949354,3922.868267,5555.136302,25054764640,6335.784347,28575641891,61.423
2012,YR2012,Costa Rica,CRI,7337.667,1.565202005,40738556706,46473128286,8689.965168,9913.209959,17555.46185,82300005137,14091.52889,66061087414,79.074
2012,YR2012,Cote d'Ivoire,CIV,9292.178,0.431247827,26365827347,26789047555,1223.631935,1243.273487,3692.647643,79566172987,2626.068383,56584389144,54.271
2012,YR2012,Croatia,HRV,18045.307,4.228485471,58369186194,56580819624,13677.42072,13258.35985,23883.30273,1.01923E+11,21168.85123,90339300421,76.92439024
2012,YR2012,Cuba,CUB,29746.704,2.642483531,68124437665,73141000000,6051.685746,6497.321113,..,..,..,..,78.446
2012,YR2012,Curacao,CUW,5999.212,39.44566304,..,3131096089,..,20587.39736,28040.03605,4264553003,26175.4939,3980978517,77.52439024
2012,YR2012,Cyprus,CYP,6919.629,6.096342351,24945220734,24978513427,28873.62583,28912.15694,35577.77091,30958073983,31834.67636,27503447269,79.812
2012,YR2012,Czech Republic,CZE,103350.728,9.832826758,2.1108E+11,2.08858E+11,20082.25119,19870.80121,33795.67219,3.55219E+11,29254.73127,3.0749E+11,78.07560976
2012,YR2012,Denmark,DNK,36427.978,6.514800847,3.27039E+11,3.27149E+11,58487.79354,58507.50805,51379.85482,2.87294E+11,44803.96824,2.50525E+11,80.05121951
2012,YR2012,Djibouti,DJI,480.377,0.553343025,..,1353632942,..,1559.240651,..,..,..,..,61.395
2012,YR2012,Dominica,DMA,165.015,2.325301205,487504047.8,485996296.3,6869.640636,6848.394227,11835.40116,839899243.3,9945.288446,705767394.6,..
2012,YR2012,Dominican Republic,DOM,21965.33,2.211814203,57057281934,60681537195,5745.422745,6110.369652,13219.70079,1.31284E+11,11900.491,1.18183E+11,72.523
2012,YR2012,Ecuador,ECU,32526.29,2.101982396,79261137178,87924544000,5122.18009,5682.045007,11431.3734,1.7689E+11,10311.4026,1.5956E+11,75.495
2012,YR2012,"Egypt, Arab Rep.",EGY,220108.008,2.5468908,2.27809E+11,2.79117E+11,2635.997718,3229.68563,10301.10781,8.90245E+11,11092.74326,9.5866E+11,70.736
2012,YR2012,El Salvador,SLV,6662.939,1.068134217,19690779481,21386140000,3156.624325,3428.40718,7754.680728,48373101268,6541.212057,40803577136,71.692
2012,YR2012,Equatorial Guinea,GNQ,6985.635,6.774336665,18823459968,22388345810,18254.09645,21711.15323,36671.35744,37815173745,37570.6354,38742501085,56.288
2012,YR2012,Eritrea,ERI,645.392,0.198576105,..,..,..,..,..,..,..,..,63.238
2012,YR2012,Estonia,EST,17146.892,12.96359254,21820792522,23192708982,16497.20913,17534.42135,29232.59556,38665837221,26190.55266,34642139242,76.32682927
2012,YR2012,Eswatini,SWZ,1235.779,1.144994663,4783214188,4886658806,4431.823746,4527.668988,7930.446635,8559235887,8266.681516,8922130160,49.862
2012,YR2012,Ethiopia,ETH,8518.441,0.091865839,36157859259,43310721414,389.9389667,467.0779272,1437.376777,1.33284E+11,1213.596116,1.12533E+11,63.281
2012,YR2012,Faroe Islands,FRO,590.387,12.34009155,..,2366301252,..,49459.71723,..,..,..,..,81.0902439
2012,YR2012,Fiji,FJI,1059.763,1.225061816,3270985530,3972012571,3781.184542,4591.555784,10919.44667,9446074814,8839.474989,7646755789,66.859
2012,YR2012,Finland,FIN,49013.122,9.05308174,2.51958E+11,2.58305E+11,46538.54824,47710.79022,45989.3582,2.48985E+11,40873.09533,2.21286E+11,80.62682927
2012,YR2012,France,FRA,333227.624,5.075062341,2.70901E+12,2.68383E+12,41258.27473,40874.70351,42927.31521,2.8186E+12,37679.12178,2.474E+12,81.96829268
2012,YR2012,French Polynesia,PYF,751.735,2.794574681,..,..,..,..,..,..,..,..,76.074
2012,YR2012,Gabon,GAB,5056.793,2.890121176,16200099128,17170465294,9258.881973,9813.477703,15082.61346,26389777283,15356.19154,26868451929,62.924
2012,YR2012,"Gambia, The",GMB,454.708,0.238690485,1492131666,1415006238,783.2666928,742.7811378,2135.754328,4068635488,2199.788143,4190620610,60.178
2012,YR2012,Georgia,GEO,8445.101,2.264785831,13987019318,16488403076,3751.003471,4421.818242,11295.75409,42120443741,9826.052753,36640112635,72.097
2012,YR2012,Germany,DEU,738141.431,9.177915792,3.54444E+12,3.52734E+12,44070.90857,43858.36306,49958.00787,4.01791E+12,43359.61483,3.48723E+12,80.53902439
2012,YR2012,Ghana,GHA,14862.351,0.571706967,40132381684,41270954737,1543.763984,1587.561237,4434.478317,1.15281E+11,3781.866256,98315093257,61.72
2012,YR2012,Gibraltar,GIB,462.042,13.73244962,..,..,..,..,..,..,..,..,..
2012,YR2012,Greece,GRC,80050.61,7.247671369,2.52163E+11,2.45671E+11,22830.52672,22242.68195,28951.69281,3.19772E+11,25284.46409,2.79267E+11,80.63414634
2012,YR2012,Greenland,GRL,568.385,10.00501672,2525452961,2609667674,44454.37355,45936.76595,..,..,..,..,71.29902439
2012,YR2012,Grenada,GRD,271.358,2.525529103,767936889.4,799882259.3,7147.189187,7444.504768,13207.71174,1419115796,11164.43872,1199574282,72.669
2012,YR2012,Guam,GUM,..,..,5000301168,5199000000,31252.66362,32494.56236,..,..,..,..,78.408
2012,YR2012,Guatemala,GTM,11884.747,0.80400444,44337293311,50388460925,2999.422763,3408.784916,7590.281396,1.12199E+11,7320.153417,1.08206E+11,72.236
2012,YR2012,Guinea,GIN,2581.568,0.242354579,7666363113,7638045254,719.7091852,717.0507379,2002.386986,21329484246,1795.448313,19125167503,57.905
2012,YR2012,Guinea-Bissau,GNB,253.023,0.157648792,902856701.3,989271229.6,562.5349,616.3764321,1760.886189,2826185355,1355.315252,2175252519,55.645
2012,YR2012,Guyana,GUY,1994.848,2.640787187,3801841398,4063090016,5032.891754,5378.733644,10780.79601,8143802528,10479.6276,7916300208,68.575
2012,YR2012,Haiti,HTI,2200.2,0.214634184,12447744029,13708931890,1214.303876,1337.335431,2833.775523,29048834518,2762.439212,28317570997,61.26
2012,YR2012,Honduras,HND,9163.833,1.060544,17125933704,18528601901,1982.009738,2144.342611,5065.457585,43769053768,4032.581323,34844289142,73.814
2012,YR2012,"Hong Kong SAR, China",HKG,42980.907,6.011231591,2.4372E+11,2.62629E+11,34086.2992,36730.8767,53785.13598,3.84569E+11,52234.59232,3.73483E+11,83.4804878
2012,YR2012,Hungary,HUN,45206.776,4.556968385,1.32615E+11,1.28475E+11,13367.99312,12950.68652,24833.27127,2.46355E+11,23206.25512,2.30214E+11,75.06341463
2012,YR2012,Iceland,ISL,1873.837,5.842667656,14121903276,14724078148,44032.42519,45910.02054,47679.72918,15291652024,41926.34161,13446448574,82.91707317
2012,YR2012,India,IND,2013788.055,1.590942831,1.85966E+12,1.82764E+12,1469.17761,1443.879529,4574.737325,5.79062E+12,4861.146371,6.15316E+12,67.545
2012,YR2012,Indonesia,IDN,529632.144,2.131724694,8.50024E+11,9.1787E+11,3421.27352,3694.348946,9080.040567,2.25596E+12,9713.873158,2.41344E+12,69.866
2012,YR2012,"Iran, Islamic Rep.",IRN,611761.943,8.098531382,4.62488E+11,5.98868E+11,6122.43209,7927.846902,12807.39797,9.67469E+11,15950.10453,1.20487E+12,74.776
2012,YR2012,Iraq,IRQ,154446.706,4.843106075,1.69663E+11,2.17808E+11,5320.264902,6829.963954,10357.93423,3.30315E+11,15149.90116,4.83131E+11,69.148
2012,YR2012,Ireland,IRL,35588.235,7.737358336,2.23415E+11,2.24999E+11,48573.37744,48917.89761,52834.99236,2.43016E+11,46256.56894,2.12759E+11,80.84634146
2012,YR2012,Isle of Man,IMN,..,..,6479624484,6690725118,76652.01145,79149.26855,..,..,..,..,..
2012,YR2012,Israel,ISR,75529.199,9.547967764,2.50723E+11,2.5718E+11,31695.00642,32511.23785,36119.21363,2.85721E+11,31693.91787,2.50715E+11,81.70487805
2012,YR2012,Italy,ITA,369468.585,6.205413858,2.08505E+12,2.08708E+12,35019.47189,35053.52624,41634.23688,2.47889E+12,36486.29679,2.17238E+12,82.23902439
2012,YR2012,Jamaica,JAM,7370.67,2.593359492,13366792373,14807086889,4703.086406,5209.851931,9432.769741,26809176729,8187.182151,23269052381,74.001
2012,YR2012,Japan,JPN,1229622.107,9.634347264,5.77864E+12,6.20321E+12,45276.87434,48603.47665,38354.19276,4.89511E+12,37191.38595,4.7467E+12,83.09609756
2012,YR2012,Jordan,JOR,24444.222,3.021209828,28553725466,31634561670,3529.128315,3909.907569,10687.08851,86467865211,9188.156814,74340200697,73.722
2012,YR2012,Kazakhstan,KAZ,242971.753,14.46941703,1.66635E+11,2.07999E+11,9923.421617,12386.69927,22702.57884,3.81224E+11,22032.17454,3.69966E+11,69.52
2012,YR2012,Kenya,KEN,12541.14,0.282818574,44380180300,50412754861,1000.829217,1136.871406,3501.794383,1.55282E+11,2530.347985,1.12204E+11,62.659
2012,YR2012,Kiribati,KIR,51.338,0.482636082,166086149.7,190243321.6,1561.400298,1788.505421,1981.23769,210744253.1,1837.991938,195507202.4,66.381
2012,YR2012,"Korea, Dem. People's Rep.",PRK,38378.822,1.547494957,..,..,..,..,..,..,..,..,70.454
2012,YR2012,"Korea, Rep.",KOR,583966.083,11.63282456,1.21473E+12,1.27843E+12,24197.94137,25466.76052,36184.05796,1.81643E+12,33557.12872,1.68456E+12,80.8195122
2012,YR2012,Kosovo,XKX,7942.722,4.395271777,6262389374,6499807272,3465.424482,3596.804655,8828.032755,15953190960,8477.469769,15319686484,70.74390244
2012,YR2012,Kuwait,KWT,100516.137,30.01509382,1.34916E+11,1.7407E+11,40287.30422,51979.10517,61416.85078,2.05676E+11,82680.38125,2.76884E+11,74.728
2012,YR2012,Kyrgyz Republic,KGZ,10131.921,1.806948388,5075444934,6605139933,905.165668,1177.974735,4259.318203,23882849027,3618.149726,20287689142,70.00243902
2012,YR2012,Lao PDR,LAO,3582.659,0.555922464,8318842593,10191350120,1290.837748,1581.395403,5489.037728,35374268307,4841.643061,31202113958,65.267
2012,YR2012,Latvia,LVA,7062.642,3.471747548,26503048349,28330632929,13027.97071,13926.34731,24137.80239,49103990010,21407.51973,43549724123,73.77804878
2012,YR2012,Lebanon,LBN,22632.724,4.086336812,39762501340,44035991746,7179.11697,7950.695378,18035.72641,99893287486,14816.87782,82065263275,78.611
2012,YR2012,Lesotho,LSO,2398.218,1.190188537,2552306726,2526185314,1266.659748,1253.696204,2532.630271,5103224670,2354.107247,4743502562,47.416
2012,YR2012,Liberia,LBR,979.089,0.236743165,2334665710,2721000000,564.5208442,657.9362563,1561.30612,6457029707,1174.049107,4855466758,60.663
2012,YR2012,Libya,LBY,52683.789,8.381464264,63275999127,81873662519,10066.57903,13025.28139,18806.78679,1.18215E+11,24285.30012,1.52651E+11,71.901
2012,YR2012,Liechtenstein,LIE,55.005,1.502253175,..,5456009385,..,149010.2249,..,..,..,..,82.38292683
2012,YR2012,Lithuania,LTU,13831.924,4.629509672,40895022006,42943442158,13687.45952,14373.06052,27418.21906,81919414622,24703.68582,73809005494,73.86341463
2012,YR2012,Luxembourg,LUX,10593.963,19.95299522,54371319169,56677961787,102404.6121,106749.0136,105411.4646,55967795468,91622.17742,48646428611,81.39268293
2012,YR2012,"Macao SAR, China",MAC,1345.789,2.385985721,37379693145,43031577366,66271.46907,76291.84749,149070.6774,84081675805,133521.443,75311301170,83.158
2012,YR2012,Madagascar,MDG,2768.585,0.123892669,10445619788,11578978053,467.4357899,518.1529543,1538.516397,34380673594,1530.934508,34211243846,64.28
2012,YR2012,Malawi,MWI,1162.439,0.075502639,7435096950,6028487929,482.9237812,391.5618324,977.3917138,15047927712,1034.020079,15919778301,58.629
2012,YR2012,Malaysia,MYS,218707.214,7.523944464,2.83214E+11,3.14443E+11,9743.104797,10817.44287,22132.23977,6.43343E+11,22985.82538,6.68156E+11,74.877
2012,YR2012,Maldives,MDV,1111.101,2.797073284,2880634127,2886170572,7251.676271,7265.613656,16708.87693,6637384146,13690.52841,5438384434,76.664
2012,YR2012,Mali,MLI,2299.209,0.143884924,10940310648,12441946098,684.6466618,778.6192858,2007.80605,32083734773,1763.839478,28185271180,56.135
2012,YR2012,Malta,MLT,2680.577,6.38190073,9451945475,9462238257,22503.13188,22527.63686,33944.17057,14257502076,30243.9878,12703321709,80.74634146
2012,YR2012,Marshall Islands,MHL,135.679,2.392210448,157123714.1,182874800,2770.310737,3224.338382,3512.455312,199215928,3258.500774,184812388.4,..
2012,YR2012,Mauritania,MRT,2647.574,0.714295273,6125874318,6728208836,1652.71417,1815.219429,4891.058703,18128973199,4262.064847,15797573507,63.079
2012,YR2012,Mauritius,MUS,3967.694,3.15928885,10775575125,11668685524,8580.085649,9291.227619,18014.99115,22624703114,16963.51124,21304168425,73.86341463
2012,YR2012,Mexico,MEX,496324.783,4.232175308,1.13649E+12,1.20109E+12,9690.869065,10241.72792,18655.84626,2.18785E+12,17162.92752,2.01277E+12,74.966
2012,YR2012,"Micronesia, Fed. Sts.",FSM,124.678,1.19302241,300692217.7,327248700,2877.272288,3131.386715,3652.289034,381686117.8,3388.224357,354089774.7,66.817
2012,YR2012,Moldova,MDA,4924.781,1.722277788,7337248195,8709165249,2565.957673,3045.739874,9000.658925,25737006168,7363.162319,21054653399,70.581
2012,YR2012,Monaco,MCO,..,..,5800793053,5743029680,159100.1934,157515.8991,..,..,..,..,..
2012,YR2012,Mongolia,MNG,35074.855,12.41720091,9471480158,12292770631,3353.093607,4351.88692,9488.339607,26801703399,10227.52665,28889684312,68.217
